date,metric,value,unit,source
2025-08-26,diesel_price_eur_per_litre,1.6937,€/litre,aa_fuel_wayback
2025-08-26,petrol_price_eur_per_litre,1.7278,€/litre,aa_fuel_wayback
2025-09-12,diesel_price_eur_per_litre,1.6766,€/litre,aa_fuel_wayback
2025-09-12,petrol_price_eur_per_litre,1.6966,€/litre,aa_fuel_wayback
2025-11-06,diesel_price_eur_per_litre,1.68,€/litre,aa_fuel_wayback
2025-11-06,petrol_price_eur_per_litre,1.72,€/litre,aa_fuel_wayback
2025-12-03,diesel_price_eur_per_litre,1.68,€/litre,aa_fuel_wayback
2025-12-03,petrol_price_eur_per_litre,1.72,€/litre,aa_fuel_wayback
2025-12-11,diesel_price_eur_per_litre,1.72,€/litre,aa_fuel_wayback
2025-12-11,petrol_price_eur_per_litre,1.74,€/litre,aa_fuel_wayback
2026-01-05,diesel_price_eur_per_litre,1.73,€/litre,aa_fuel_wayback
2026-01-05,petrol_price_eur_per_litre,1.74,€/litre,aa_fuel_wayback
2026-01-20,diesel_price_eur_per_litre,1.69,€/litre,aa_fuel_wayback
2026-01-20,petrol_price_eur_per_litre,1.7,€/litre,aa_fuel_wayback
2026-03-29,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-03-29,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-03-30,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-03-30,net_interconnection_mw_daily_avg,898.3,MW,eirgrid
2026-03-30,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-03-31,demand_mw_daily_avg,4375.5,MW,eirgrid
2026-03-31,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-03-31,net_interconnection_mw_daily_avg,1005.3,MW,eirgrid
2026-03-31,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-01,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-01,net_interconnection_mw_daily_avg,830.3,MW,eirgrid
2026-04-01,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-02,demand_mw_daily_avg,4598.2,MW,eirgrid
2026-04-02,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-02,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-03,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-03,net_interconnection_mw_daily_avg,294.2,MW,eirgrid
2026-04-03,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-04,co2_intensity_daily_avg,181.6,gCO2/kWh,eirgrid
2026-04-04,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-04,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-04,wind_pct_of_generation_daily_avg,23.77,%,eirgrid
2026-04-05,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-05,net_interconnection_mw_daily_avg,1234.7,MW,eirgrid
2026-04-05,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-06,co2_intensity_daily_avg,125.2,gCO2/kWh,eirgrid
2026-04-06,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-06,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-06,wind_pct_of_generation_daily_avg,65.29,%,eirgrid
2026-04-07,co2_intensity_daily_avg,144.3,gCO2/kWh,eirgrid
2026-04-07,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-07,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-08,co2_intensity_daily_avg,232.3,gCO2/kWh,eirgrid
2026-04-08,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-08,net_interconnection_mw_daily_avg,1469.6,MW,eirgrid
2026-04-08,petrol_price_eur_per_litre,1.81,€/litre,aa_fuel
2026-04-09,diesel_price_eur_per_litre,1.9,€/litre,aa_fuel
2026-04-09,net_interconnection_mw_daily_avg,517.9,MW,eirgrid
